./training_data_back/face_detect_module/0;0
./training_data_back/face_detect_module/2;0
./training_data_back/face_detect_module/4;0
./training_data_back/face_detect_module/9;0
./training_data_back/face_detect_module/7;0
./training_data_back/face_detect_module/3;0
./training_data_back/face_detect_module/6;0
./training_data_back/face_detect_module/haarcascade_frontalface_alt.xml;0
./training_data_back/face_detect_module/Makefile;0
./training_data_back/face_detect_module/face_detect;0
./training_data_back/face_detect_module/create_csv.py;0
./training_data_back/face_detect_module/1;0
./training_data_back/face_detect_module/main.cpp;0
./training_data_back/face_detect_module/8;0
./training_data_back/face_detect_module/5;0
./training_data_back/face_detect_module/0/training_00079.jpg;1
./training_data_back/face_detect_module/0/training_00002.jpg;1
./training_data_back/face_detect_module/0/training_00038.jpg;1
./training_data_back/face_detect_module/0/training_01507.jpg;1
./training_data_back/face_detect_module/0/training_00007.jpg;1
./training_data_back/face_detect_module/0/training_00047.jpg;1
./training_data_back/face_detect_module/0/training_01536.jpg;1
./training_data_back/face_detect_module/0/training_01530.jpg;1
./training_data_back/face_detect_module/0/training_01524.jpg;1
./training_data_back/face_detect_module/0/training_00042.jpg;1
./training_data_back/face_detect_module/0/training_00068.jpg;1
./training_data_back/face_detect_module/0/training_00095.jpg;1
./training_data_back/face_detect_module/0/training_00023.jpg;1
./training_data_back/face_detect_module/0/training_01516.jpg;1
./training_data_back/face_detect_module/0/training_00008.jpg;1
./training_data_back/face_detect_module/0/training_00019.jpg;1
./training_data_back/face_detect_module/0/training_01521.jpg;1
./training_data_back/face_detect_module/0/training_00006.jpg;1
./training_data_back/face_detect_module/0/training_01517.jpg;1
./training_data_back/face_detect_module/0/training_00058.jpg;1
./training_data_back/face_detect_module/0/training_01520.jpg;1
./training_data_back/face_detect_module/0/training_01526.jpg;1
./training_data_back/face_detect_module/0/training_00059.jpg;1
./training_data_back/face_detect_module/0/training_00018.jpg;1
./training_data_back/face_detect_module/0/training_00046.jpg;1
./training_data_back/face_detect_module/0/training_00016.jpg;1
./training_data_back/face_detect_module/0/training_00076.jpg;1
./training_data_back/face_detect_module/0/training_00075.jpg;1
./training_data_back/face_detect_module/0/training_01512.jpg;1
./training_data_back/face_detect_module/0/training_00003.jpg;1
./training_data_back/face_detect_module/0/training_00065.jpg;1
./training_data_back/face_detect_module/0/training_00072.jpg;1
./training_data_back/face_detect_module/0/training_00048.jpg;1
./training_data_back/face_detect_module/0/training_00084.jpg;1
./training_data_back/face_detect_module/0/training_00013.jpg;1
./training_data_back/face_detect_module/0/training_00093.jpg;1
./training_data_back/face_detect_module/0/training_00073.jpg;1
./training_data_back/face_detect_module/0/training_00011.jpg;1
./training_data_back/face_detect_module/0/training_00034.jpg;1
./training_data_back/face_detect_module/0/training_00014.jpg;1
./training_data_back/face_detect_module/0/training_00086.jpg;1
./training_data_back/face_detect_module/0/training_00027.jpg;1
./training_data_back/face_detect_module/0/training_00032.jpg;1
./training_data_back/face_detect_module/0/training_00026.jpg;1
./training_data_back/face_detect_module/0/training_00045.jpg;1
./training_data_back/face_detect_module/0/training_01522.jpg;1
./training_data_back/face_detect_module/0/training_00071.jpg;1
./training_data_back/face_detect_module/0/training_00066.jpg;1
./training_data_back/face_detect_module/0/training_00080.jpg;1
./training_data_back/face_detect_module/0/training_00094.jpg;1
./training_data_back/face_detect_module/0/training_00004.jpg;1
./training_data_back/face_detect_module/0/training_01519.jpg;1
./training_data_back/face_detect_module/0/training_01510.jpg;1
./training_data_back/face_detect_module/0/training_01529.jpg;1
./training_data_back/face_detect_module/0/training_00033.jpg;1
./training_data_back/face_detect_module/0/training_00092.jpg;1
./training_data_back/face_detect_module/0/training_01513.jpg;1
./training_data_back/face_detect_module/0/training_01523.jpg;1
./training_data_back/face_detect_module/0/training_00022.jpg;1
./training_data_back/face_detect_module/0/training_00020.jpg;1
./training_data_back/face_detect_module/0/training_01527.jpg;1
./training_data_back/face_detect_module/0/training_00053.jpg;1
./training_data_back/face_detect_module/0/training_00083.jpg;1
./training_data_back/face_detect_module/0/training_00031.jpg;1
./training_data_back/face_detect_module/0/training_01525.jpg;1
./training_data_back/face_detect_module/0/training_01511.jpg;1
./training_data_back/face_detect_module/0/training_01514.jpg;1
./training_data_back/face_detect_module/0/training_00024.jpg;1
./training_data_back/face_detect_module/0/training_00081.jpg;1
./training_data_back/face_detect_module/0/training_00085.jpg;1
./training_data_back/face_detect_module/0/training_01535.jpg;1
./training_data_back/face_detect_module/0/training_00012.jpg;1
./training_data_back/face_detect_module/0/training_00000.jpg;1
./training_data_back/face_detect_module/0/training_00070.jpg;1
./training_data_back/face_detect_module/0/training_00049.jpg;1
./training_data_back/face_detect_module/0/training_00091.jpg;1
./training_data_back/face_detect_module/0/training_00082.jpg;1
./training_data_back/face_detect_module/0/training_00090.jpg;1
./training_data_back/face_detect_module/0/training_00050.jpg;1
./training_data_back/face_detect_module/0/training_00054.jpg;1
./training_data_back/face_detect_module/0/training_00037.jpg;1
./training_data_back/face_detect_module/0/training_00043.jpg;1
./training_data_back/face_detect_module/0/training_01533.jpg;1
./training_data_back/face_detect_module/0/training_01534.jpg;1
./training_data_back/face_detect_module/0/training_00035.jpg;1
./training_data_back/face_detect_module/0/training_01528.jpg;1
./training_data_back/face_detect_module/0/training_00009.jpg;1
./training_data_back/face_detect_module/0/training_01506.jpg;1
./training_data_back/face_detect_module/0/training_01518.jpg;1
./training_data_back/face_detect_module/0/training_00028.jpg;1
./training_data_back/face_detect_module/0/training_01505.jpg;1
./training_data_back/face_detect_module/0/training_00056.jpg;1
./training_data_back/face_detect_module/0/training_00064.jpg;1
./training_data_back/face_detect_module/0/training_00074.jpg;1
./training_data_back/face_detect_module/0/training_00051.jpg;1
./training_data_back/face_detect_module/0/training_00001.jpg;1
./training_data_back/face_detect_module/0/training_00062.jpg;1
./training_data_back/face_detect_module/0/training_00021.jpg;1
./training_data_back/face_detect_module/0/training_00041.jpg;1
./training_data_back/face_detect_module/0/training_00069.jpg;1
./training_data_back/face_detect_module/0/training_00005.jpg;1
./training_data_back/face_detect_module/0/training_00029.jpg;1
./training_data_back/face_detect_module/0/training_00087.jpg;1
./training_data_back/face_detect_module/0/training_00044.jpg;1
./training_data_back/face_detect_module/0/training_01508.jpg;1
./training_data_back/face_detect_module/0/training_00089.jpg;1
./training_data_back/face_detect_module/0/training_00039.jpg;1
./training_data_back/face_detect_module/0/training_01503.jpg;1
./training_data_back/face_detect_module/0/training_00036.jpg;1
./training_data_back/face_detect_module/0/training_00061.jpg;1
./training_data_back/face_detect_module/0/training_00010.jpg;1
./training_data_back/face_detect_module/0/training_00025.jpg;1
./training_data_back/face_detect_module/0/training_00030.jpg;1
./training_data_back/face_detect_module/0/training_00057.jpg;1
./training_data_back/face_detect_module/0/training_00067.jpg;1
./training_data_back/face_detect_module/0/training_00055.jpg;1
./training_data_back/face_detect_module/0/training_00040.jpg;1
./training_data_back/face_detect_module/0/training_01531.jpg;1
./training_data_back/face_detect_module/0/training_01532.jpg;1
./training_data_back/face_detect_module/0/training_01509.jpg;1
./training_data_back/face_detect_module/0/training_00017.jpg;1
./training_data_back/face_detect_module/0/training_01504.jpg;1
./training_data_back/face_detect_module/0/training_00063.jpg;1
./training_data_back/face_detect_module/0/training_00078.jpg;1
./training_data_back/face_detect_module/0/training_00088.jpg;1
./training_data_back/face_detect_module/0/training_00060.jpg;1
./training_data_back/face_detect_module/0/training_00015.jpg;1
./training_data_back/face_detect_module/0/training_00077.jpg;1
./training_data_back/face_detect_module/0/training_01515.jpg;1
